,Unnamed: 0,criterion,lambda,dataset,CrossEntropy(t=1),CrossEntropy(t=0),p
256,256,Independence,4.42867543932386,d-CMNIST,0.3766473233699799,1.8862531185150144,"tensor([[ 1.8027,  5.0084,  3.7533,  ..., -3.3691, -4.2378, -3.1670],
        [-3.1069, -4.9387, -4.1279,  ...,  6.0214,  7.6664,  3.3618],
        [-4.0216, -4.9166, -4.7097,  ..., -2.7664, -4.8966, -3.1121],
        ...,
        [ 1.2575,  2.7469,  4.0297,  ..., -3.7234, -4.8523, -4.0126],
        [ 4.7209,  3.7684,  3.0149,  ..., -4.4169, -4.1306, -3.8706],
        [ 2.6979, -0.3017,  0.4965,  ..., -4.2617, -3.1546, -5.4055]])"
257,257,Independence,6.196856730011519,d-CMNIST,0.3766523599624634,1.886232614517212,"tensor([[-5.6539, -5.6902, -3.2856,  ...,  3.6786,  3.7369,  5.9088],
        [-4.7172, -2.1270, -5.2401,  ...,  3.6376,  1.8328,  1.6716],
        [-5.2972, -4.8516, -3.8110,  ...,  1.6374,  3.8984,  3.5506],
        ...,
        [-5.7695, -2.6868, -4.6429,  ...,  3.0045,  4.5626,  3.9234],
        [ 7.6506,  4.3484,  9.5478,  ..., -4.3544, -3.1976, -2.9493],
        [ 0.3776,  5.8825,  2.9913,  ..., -4.7157, -4.9914, -4.0457]])"
258,258,Independence,8.540954763499936,d-CMNIST,0.3766503632068634,1.8862439393997192,"tensor([[-5.4902, -5.0687, -4.2782,  ...,  2.0342,  3.8392,  6.0469],
        [-3.7387, -4.6063, -4.5593,  ...,  3.7391,  1.5930,  1.8634],
        [ 0.1359,  3.6888,  0.7287,  ..., -4.2820, -3.3275, -5.4520],
        ...,
        [-4.7218, -3.8523, -4.6174,  ...,  7.6523,  6.1249,  3.6255],
        [-1.2257, -2.4681, -1.6434,  ..., -2.8643, -4.7962, -3.9906],
        [-0.3783,  0.0529,  0.1596,  ..., -3.6561, -4.8041, -7.1644]])"
259,259,Independence,11.64855216855296,d-CMNIST,0.3766526579856873,1.8862361907958984,"tensor([[-5.0557, -4.3013, -6.0460,  ...,  4.4038,  2.0075,  5.8966],
        [ 0.4876,  1.6986,  1.0869,  ..., -4.4135, -3.0169, -6.0158],
        [-4.5505, -5.0948, -3.3828,  ...,  1.4251,  1.1665,  1.5289],
        ...,
        [-4.7192, -6.3613, -4.5116,  ...,  3.8447,  3.4217,  2.0040],
        [-0.3964,  0.7987,  1.4935,  ..., -5.0879, -2.6525, -3.5735],
        [ 1.4934,  3.8496,  3.4512,  ..., -4.2614, -3.7993, -4.3074]])"
260,260,Independence,15.768329368110075,d-CMNIST,0.3914421200752258,1.856009006500244,"tensor([[-4.2265, -5.5180, -4.4598,  ...,  1.8132,  2.7244,  3.6102],
        [ 1.8781, -0.9864,  6.1938,  ..., -5.8060, -5.1278, -4.8634],
        [ 6.0474,  0.1425, -1.1257,  ..., -7.4357, -3.8053, -4.1534],
        ...,
        [ 0.1084,  0.5911,  4.9317,  ..., -4.2032, -3.1284, -4.6017],
        [ 1.2545, -1.3405,  1.4630,  ...,  2.4041,  1.1718,  4.1068],
        [-2.5431, -4.9913, -4.1229,  ...,  2.0343, -1.1130, -0.2323]])"
261,261,Independence,21.22996482526194,d-CMNIST,0.4477714896202088,1.7355637550354004,"tensor([[-0.7194,  0.5745,  1.4631,  ..., -0.3130,  0.4673,  1.6142],
        [-0.0711,  5.1788,  1.3315,  ..., -5.2939, -5.3172, -3.5969],
        [-2.4073, -0.5849,  1.2965,  ...,  0.3703,  0.3824,  2.2979],
        ...,
        [-3.5205, -0.1191, -3.7184,  ..., -2.0144, -1.6038, -1.3645],
        [ 2.5539,  2.2325,  1.1020,  ..., -5.2807, -3.9747, -4.2771],
        [ 1.7377,  3.8007,  2.5834,  ..., -6.9127, -4.6702, -3.3912]])"
262,262,Independence,28.470517025518106,d-CMNIST,0.4767289757728577,1.6695148944854736,"tensor([[-4.0405, -6.2787, -6.5711,  ...,  4.9621,  0.7117,  2.7297],
        [-3.6714, -4.9152, -6.7318,  ...,  1.9825,  1.9129,  4.6043],
        [ 0.2570,  1.5687,  0.7290,  ..., -5.6319, -4.6860, -4.7807],
        ...,
        [ 3.4197,  3.0019,  1.4437,  ..., -5.8171, -6.0722, -5.8781],
        [-0.8746, -0.0246, -1.2890,  ...,  0.0369,  1.2683,  0.5188],
        [ 5.5573,  2.6712,  5.4128,  ..., -4.7675, -6.2277, -6.8725]])"
263,263,Independence,38.06939937054617,d-CMNIST,0.493860274553299,1.6287510395050049,"tensor([[-5.5100, -4.6149, -5.5696,  ...,  2.7108,  0.2220,  4.5126],
        [-0.6777,  0.1866, -0.0858,  ..., -0.1803,  0.7428,  1.6717],
        [ 4.3380,  4.8586,  4.3550,  ..., -4.1808, -5.2394, -4.5311],
        ...,
        [-5.3510, -4.5990, -6.1886,  ..., -0.0594,  0.8580,  2.7593],
        [-1.7860,  0.9920,  1.5133,  ...,  0.8447,  1.8533,  3.6553],
        [-2.3860, -0.8718, -0.1400,  ..., -3.2523, -5.7689, -2.8451]])"
264,264,Independence,50.7947467923121,d-CMNIST,0.5048394203186035,1.6018822193145752,"tensor([[ 2.2146e-01, -2.8266e+00, -1.5136e-01,  ...,  8.5665e-01,
         -4.6677e-01, -1.3031e+00],
        [-4.7195e-01,  5.1280e-01, -6.3022e-01,  ...,  3.4135e-01,
         -5.0457e-01,  5.2340e-01],
        [-5.2415e-01, -4.3782e-01, -1.9309e+00,  ...,  1.8839e-01,
         -9.1164e-01, -1.4882e+00],
        ...,
        [ 2.1101e-01,  1.8836e-01, -1.1563e+00,  ..., -5.8559e+00,
         -9.4883e+00, -4.2201e+00],
        [-7.4722e-02, -5.4924e-01,  1.0337e+00,  ..., -3.0690e-01,
         -1.5513e-02,  5.1138e-01],
        [ 1.3577e+00,  2.2736e-01, -1.8637e+00,  ...,  2.2429e+00,
         -2.5767e-01,  4.2592e-03]])"
265,265,Independence,67.66488450042996,d-CMNIST,0.5122300982475281,1.5834304094314575,"tensor([[ 7.2330,  0.2490,  6.2860,  ...,  1.4858,  6.6489,  9.3965],
        [ 1.6198,  1.6822,  0.7585,  ..., -6.5498, -5.8913, -4.0196],
        [ 0.7474, -1.1154, -1.2073,  ...,  1.1296,  1.4379, -2.0574],
        ...,
        [ 0.2414,  1.1311,  0.2819,  ..., -0.4396,  0.8619,  1.3037],
        [ 1.0713, -1.6494,  3.2704,  ...,  1.8340, -0.3329,  3.5620],
        [ 2.7158,  3.8210,  2.9094,  ..., -5.8837, -4.1508, -5.0103]])"
266,266,Independence,90.02981779915217,d-CMNIST,0.5173735022544861,1.5703996419906616,"tensor([[-0.3361, -0.4253,  0.2476,  ..., -0.1053, -0.9971,  0.9943],
        [ 5.4947,  1.8303,  4.7920,  ..., -6.1019, -5.1206, -7.2087],
        [ 1.1038, -0.0725, -1.9410,  ..., -0.4041, -0.4363,  0.5838],
        ...,
        [-2.1495,  1.0910,  0.9730,  ...,  0.5033,  0.9444, -1.4566],
        [ 6.4117,  3.8147,  6.0553,  ..., -7.0818, -5.7200, -5.0848],
        [ 2.0490, -0.0371, -1.2144,  ...,  1.6025, -1.1848,  1.4388]])"
267,267,Independence,119.67926406393288,d-CMNIST,0.5210310816764832,1.56103777885437,"tensor([[ 0.2241, -1.1855,  1.0478,  ..., -0.9342,  0.6886,  0.8549],
        [-0.1525, -0.2645, -0.1373,  ..., -0.9686,  0.1841,  0.6568],
        [ 0.1316, -0.7089, -0.4486,  ...,  0.7832,  0.5943,  1.0222],
        ...,
        [-1.1320,  0.4207, -1.4350,  ...,  1.6223,  1.0882,  2.5672],
        [ 0.4336,  0.3083, -2.6101,  ...,  1.3730,  0.3736,  2.1999],
        [ 0.4129,  0.2065, -0.2512,  ...,  0.3660,  0.0428,  0.7180]])"
268,268,Independence,158.98587196060575,d-CMNIST,0.5236804485321045,1.554187536239624,"tensor([[-0.7512,  1.8543, -1.2646,  ...,  1.9400,  1.4063, -0.4920],
        [ 1.7776,  1.6737,  1.5678,  ...,  1.5850, -0.3045,  1.0778],
        [ 0.2797, -0.0517,  1.0684,  ...,  0.4473,  1.0255, -0.6589],
        ...,
        [ 4.1189,  1.6216,  2.7357,  ..., -6.5922, -7.0416, -6.8065],
        [ 1.8205, -0.0317,  2.4526,  ...,  3.4240,  3.9718,  0.2859],
        [-0.7954,  0.2328,  1.1276,  ...,  1.0719,  0.5449, -0.3740]])"
269,269,Independence,211.09508879201906,d-CMNIST,0.5256089568138123,1.5491955280303955,"tensor([[ 5.4379, -0.1959, -0.9682,  ...,  3.6763,  2.0014,  0.9068],
        [-7.2288, -5.2243, -5.4630,  ...,  1.2123,  3.1145,  4.3214],
        [-2.0620,  1.0436,  0.3692,  ...,  0.1922,  0.1354, -1.6949],
        ...,
        [-0.4015, -0.3160, -2.0583,  ...,  0.1835,  0.1157, -1.7217],
        [ 2.8907,  1.5820,  4.4251,  ..., -7.3577, -4.6550, -6.3175],
        [ 1.1596, -0.4433, -1.2871,  ..., -1.2358,  0.4757,  1.3704]])"
270,270,Independence,280.1768697974229,d-CMNIST,0.5270419716835022,1.5454257726669312,"tensor([[-0.1560,  1.4555, -0.0984,  ..., -0.8746,  0.4552,  0.7245],
        [ 1.2683,  3.2910,  1.5515,  ...,  2.6384, -0.4156, -0.2529],
        [-5.2199, -4.8857, -6.1329,  ...,  4.9252,  1.5620,  1.6056],
        ...,
        [ 0.5160, -0.7461,  1.9423,  ...,  1.6408, -0.2294,  0.3831],
        [ 1.4992, -0.5006,  1.2794,  ...,  0.4179,  1.6176, -0.3868],
        [ 1.5203,  5.2492,  3.7968,  ...,  1.8212,  4.8889,  2.4714]])"
271,271,Independence,371.75937203149397,d-CMNIST,0.5280981063842773,1.542662501335144,"tensor([[ 0.5159, -0.6938,  1.3121,  ...,  1.4216,  0.2410,  0.7897],
        [-6.3229, -5.3298, -6.2279,  ..., -2.5361, -0.0070, -2.4028],
        [ 2.8332,  0.8260,  1.3445,  ...,  1.3075, -0.3158,  4.9887],
        ...,
        [-1.0225, -0.0760,  0.9490,  ...,  2.9043,  3.6910,  1.0390],
        [ 0.1713,  0.8885,  0.3901,  ...,  0.9318,  0.7517,  1.4028],
        [-3.3694, -0.0685, -0.7214,  ..., -5.0306, -3.4705, -4.5574]])"
272,272,Independence,493.1713361323831,d-CMNIST,0.5288800001144409,1.5406184196472168,"tensor([[ 1.0309,  2.1552,  1.6699,  ..., -0.8455,  3.0590, -1.1714],
        [ 0.6004,  2.1441,  1.8111,  ..., -0.2525,  3.0692, -1.2169],
        [ 0.7654, -1.5432,  0.7974,  ...,  0.5925, -0.3567,  0.9176],
        ...,
        [-1.2551, -0.9293, -1.8007,  ..., -0.7399,  0.4038,  0.2521],
        [-1.1975, -2.0437,  0.6830,  ..., -1.1552,  0.2806, -0.3980],
        [ 0.2312, -0.6724, -0.2678,  ..., -0.5528,  1.1113, -1.0340]])"
273,273,Independence,654.1285568595506,d-CMNIST,0.529468834400177,1.5390790700912476,"tensor([[-1.6324,  1.9868,  0.7729,  ...,  0.9289, -0.6685,  0.9698],
        [ 1.1123,  0.7037,  2.9331,  ..., -8.6764, -8.4865, -7.1322],
        [-0.2479, -1.3484, -0.0432,  ..., -0.8703,  0.8765, -0.3761],
        ...,
        [ 1.4961,  0.1610, -1.2214,  ...,  0.5610,  1.2242, -0.2960],
        [ 2.3057, -0.4130, -0.4674,  ...,  0.3998,  1.9074, -1.0267],
        [ 3.4583, -1.0501,  2.5027,  ...,  0.7875,  2.4573,  1.6797]])"
274,274,Independence,867.5113737513527,d-CMNIST,0.529901385307312,1.5379638671875,"tensor([[ 0.4902,  1.4775,  2.0879,  ...,  1.5096,  1.9960,  2.3524],
        [ 0.7700,  1.4306,  1.0996,  ...,  1.5546, -0.8334, -1.5662],
        [-0.2780, -0.3683, -0.2742,  ..., -0.4389,  0.1706,  1.0677],
        ...,
        [-0.5442,  0.0556,  0.1745,  ...,  1.3361,  1.0002,  0.1422],
        [ 1.7414, -2.7178,  1.8824,  ..., -0.5406,  0.2620, -0.5811],
        [ 1.1655, -2.3518,  1.4676,  ...,  1.0738,  0.5218,  0.8422]])"
275,275,Independence,1150.3953993264467,d-CMNIST,0.5302343368530273,1.5370826721191406,"tensor([[ 0.2755,  0.7714,  0.0127,  ..., -1.6028,  1.1475, -0.1135],
        [-0.5365, -0.9079,  1.3383,  ..., -0.8603, -0.1878, -1.5183],
        [ 1.0230, -1.6432,  0.2037,  ..., -0.0400,  1.0056, -0.6366],
        ...,
        [ 1.5160,  1.2363,  1.0068,  ...,  1.6098, -0.9857, -1.0472],
        [-1.6068, -0.6441, -0.1811,  ..., -0.9225, -1.3091, -0.7043],
        [ 1.2375,  1.5431, -1.0661,  ..., -0.3893,  1.0587,  1.3741]])"
276,276,Independence,1525.4179671752331,d-CMNIST,0.5304818153381348,1.5364303588867188,"tensor([[ 8.6619e-01,  6.1490e-01,  1.1643e+00,  ...,  4.3546e-01,
          6.5046e-01,  3.2499e-01],
        [ 1.0619e+00,  2.1586e+00, -9.7164e-01,  ..., -6.1248e+00,
         -8.2701e+00, -3.7763e+00],
        [-3.4772e-01, -9.7966e-01,  1.1585e+00,  ..., -2.5890e-01,
          3.3786e-02, -1.2938e+00],
        ...,
        [-2.8897e-01,  1.0731e+00,  1.7684e+00,  ...,  2.6297e+00,
         -7.8829e-01, -4.6300e-02],
        [ 2.6191e+00, -1.7927e+00,  9.4721e-04,  ...,  3.4565e-02,
          2.8969e+00,  1.6015e+00],
        [ 9.1592e-01,  8.4815e-01,  1.1037e+00,  ...,  2.1159e+00,
          7.8205e-01, -3.0076e-01]])"
277,277,Independence,2022.589647725156,d-CMNIST,0.5306758880615234,1.535883545875549,"tensor([[ 0.7636, -0.6081, -0.2055,  ..., -0.1699,  2.6676,  1.7026],
        [ 1.8280, -0.6000,  1.0478,  ..., -0.4596, -0.2881,  1.6574],
        [-2.0696, -1.4020,  0.5609,  ..., -4.9063, -7.2216, -6.8504],
        ...,
        [ 2.4622, -0.4558,  1.7484,  ...,  3.7507,  0.9897,  0.7848],
        [-0.0752,  0.8916,  1.6045,  ...,  0.8707,  0.7081, -0.0100],
        [ 2.9946, -2.7730, -0.3548,  ...,  2.1047,  2.9030,  0.8906]])"
278,278,Independence,2681.695795279725,d-CMNIST,0.5308052897453308,1.535576581954956,"tensor([[ 1.0700e+00,  2.8513e+00,  4.9061e+00,  ..., -7.1078e+00,
         -7.0847e+00, -7.2163e+00],
        [-2.2622e-01,  5.0953e-01,  3.8794e-01,  ...,  1.7482e+00,
         -7.5680e-01,  3.2016e-03],
        [ 2.4355e-01,  1.2888e+00, -1.3245e+00,  ...,  6.9657e-01,
          1.8352e+00, -9.2743e-01],
        ...,
        [-7.3636e-01,  3.0665e-01,  1.3716e+00,  ..., -9.5445e-01,
          1.3062e+00,  8.8309e-02],
        [ 1.6628e+00,  8.5839e-01,  1.8529e-01,  ...,  1.6119e+00,
         -1.2793e+00,  1.2955e+00],
        [-1.9453e+00, -1.4887e-01, -3.5371e-01,  ...,  2.8119e-01,
          6.3540e-01,  7.2847e-01]])"
279,279,Independence,3555.4803062231263,d-CMNIST,0.5309200286865234,1.5352541208267212,"tensor([[ 0.8337,  0.1259,  0.5563,  ...,  2.1180, -0.0866,  0.8061],
        [-0.7759,  0.2614, -0.0326,  ..., -1.0113, -0.1686, -1.0268],
        [ 0.4167,  0.5013,  1.0543,  ..., -0.1763, -0.6424,  0.6534],
        ...,
        [-1.2545,  1.3212,  0.9273,  ...,  1.1994,  1.4233,  0.4264],
        [ 0.3188,  1.2061,  0.2540,  ...,  1.5177,  1.0394,  1.3383],
        [-1.2889, -0.3021, -0.1577,  ..., -1.8472, -0.0524, -1.3863]])"
280,280,Independence,4713.866363457388,d-CMNIST,0.5309918522834778,1.5350862741470337,"tensor([[-0.1254,  0.2975,  2.2920,  ..., -0.5996, -0.4669,  2.5253],
        [ 0.4774,  1.5367,  0.1365,  ...,  1.4540,  1.3364, -0.8453],
        [ 1.4561, -0.5723,  1.7181,  ...,  0.4345,  2.5597,  0.8634],
        ...,
        [ 0.6284,  0.4671, -0.2622,  ..., -0.5745,  2.0055, -1.0529],
        [ 0.6213,  0.0443,  0.4646,  ...,  0.1466,  0.0387, -0.2099],
        [-0.9394,  0.1050,  1.2538,  ..., -0.2005, -0.6498,  1.0835]])"
281,281,Independence,6249.551925273972,d-CMNIST,0.5310572385787964,1.5349009037017822,"tensor([[ 5.6001e-01,  5.4951e-01,  6.6169e-01,  ..., -4.6465e-01,
          1.4799e+00, -3.8289e-01],
        [-5.8552e+00, -9.6191e+00, -7.8720e+00,  ...,  5.6699e+00,
          4.0012e+00,  2.7664e+00],
        [-1.2822e+00,  5.0549e-01, -3.4287e-03,  ...,  1.0599e+00,
         -3.1727e-02,  9.9452e-01],
        ...,
        [ 1.4154e+00,  1.4677e+00,  5.7653e-01,  ..., -1.2706e+00,
          1.7883e+00, -4.9300e-01],
        [ 1.1080e+00,  5.8809e-01,  9.2041e-01,  ..., -1.5166e+00,
         -1.4120e+00,  1.1219e+00],
        [ 1.4250e+00, -2.1000e+00, -4.5467e-01,  ..., -1.2399e+00,
          6.9664e-01, -8.5058e-01]])"
282,282,Independence,8285.427728546842,d-CMNIST,0.5311009287834167,1.5347824096679688,"tensor([[-0.5957,  1.5218,  2.1406,  ...,  0.1216,  0.5270,  1.9587],
        [-0.4929,  1.0331, -0.0759,  ...,  1.2454,  0.3815,  0.0682],
        [ 0.6858, -1.5969,  0.9603,  ..., -0.6598, -0.2054,  1.2224],
        ...,
        [ 0.1423,  0.6575,  0.7705,  ..., -0.2929,  0.2847,  1.7718],
        [ 0.9066,  1.3599, -1.2655,  ..., -1.1949, -1.6489, -0.0746],
        [ 1.5579, -1.1407, -0.8516,  ..., -0.1595,  1.8286,  1.6141]])"
283,283,Independence,10984.41141987557,d-CMNIST,0.5311375856399536,1.5346932411193848,"tensor([[ 0.6914,  0.1649,  0.0866,  ...,  0.6333, -0.3578, -0.1738],
        [ 0.2196,  1.1028, -0.4700,  ..., -0.5134, -2.3768,  1.7869],
        [ 0.1002, -0.3196, -1.1518,  ...,  0.7848, -0.3939,  0.3739],
        ...,
        [-5.9382, -7.7335, -7.8026,  ...,  3.3375,  8.7415,  1.6986],
        [ 1.0871, -0.8071,  0.3757,  ...,  0.6321, -0.0999,  0.1018],
        [ 1.6343, -1.0121, -0.9236,  ...,  0.2937,  0.6633,  1.1781]])"
284,284,Independence,14562.48477501244,d-CMNIST,0.5311647653579712,1.5346122980117798,"tensor([[-7.2984, -8.9082, -9.5904,  ..., -0.3732, -4.0047, -1.2918],
        [-0.0258,  0.3245,  0.5108,  ...,  1.2674, -0.5619, -0.0410],
        [-0.4156,  1.6875,  1.4431,  ..., -7.1331, -6.8620, -9.6951],
        ...,
        [-2.2609,  1.4314, -0.5170,  ...,  0.9350, -0.1239,  1.1755],
        [ 0.3480, -1.2183, -1.5063,  ...,  0.7684, -1.7407,  0.3188],
        [-2.2476, -0.7833, -0.8734,  ..., -0.0669,  1.5907, -0.0784]])"
285,285,Independence,19305.97728883249,d-CMNIST,0.5311751365661621,1.534608006477356,"tensor([[  0.3026,   0.9108,   0.4953,  ...,  -1.3770,   1.2994,  -0.8500],
        [  3.2053,   1.0934,   0.9561,  ...,   2.5136,   2.9080,   1.2176],
        [ -0.5333,   0.1310,  -0.8267,  ...,  -8.3272, -10.6845,  -9.1498],
        ...,
        [  0.4488,   2.3325,   2.5196,  ...,  -9.4530,  -9.0433,  -7.6984],
        [ -0.1876,  -0.1556,  -1.7787,  ...,  -0.1418,   0.4240,  -0.2274],
        [ -0.1793,   0.9156,   0.3357,  ...,   0.8255,   0.7929,   0.1110]])"
286,286,Independence,25594.479226995336,d-CMNIST,0.5312030315399171,1.53450345993042,"tensor([[ 0.1630, -0.9229,  0.9351,  ..., -0.3699,  1.1662, -1.1086],
        [ 1.6860, -1.2230,  0.7150,  ..., -7.5022, -8.7070, -8.2466],
        [ 0.1680, -0.5584, -0.1827,  ...,  0.0727,  0.1578,  0.1772],
        ...,
        [ 0.7648, -0.1061, -0.1019,  ..., -1.3099,  0.3215,  1.4589],
        [-1.0649, -0.6095, -0.2308,  ...,  1.5002,  0.2703, -0.9100],
        [-0.1681,  1.7722,  0.5175,  ...,  1.2556,  1.6227, -0.1127]])"
287,287,Independence,33931.21771895324,d-CMNIST,0.5311962962150574,1.5345635414123535,"tensor([[ 0.8757,  0.1470, -0.1923,  ..., -7.6098, -9.5947, -9.9477],
        [-7.6600, -7.4441, -9.1234,  ...,  2.6184,  3.1968, -0.8676],
        [ 1.2194,  1.2719,  0.4323,  ..., -0.4014,  1.9985,  1.8651],
        ...,
        [ 1.7740, -1.0252, -0.6555,  ...,  1.8539, -0.6127,  1.5287],
        [-0.1596, -1.3265,  0.0738,  ..., -7.5249, -7.1833, -8.4960],
        [ 0.1672, -1.6020, -0.6176,  ...,  0.0305,  0.5078, -0.9906]])"
288,288,Independence,44983.326689694455,d-CMNIST,0.5312132239341736,1.53449809551239,"tensor([[ 1.7585, -0.2935, -1.7946,  ..., -1.1575,  0.9667,  0.2176],
        [ 0.5333, -0.2515,  1.8523,  ...,  1.1994, -1.0432,  1.5998],
        [ 0.3715,  1.1059, -0.0885,  ..., -0.0584,  1.2194,  1.0377],
        ...,
        [ 2.0337,  0.5286,  1.9984,  ..., -2.3419,  0.2427,  0.1831],
        [-8.8841, -7.6292, -8.7702,  ...,  3.0688,  4.6072,  2.7707],
        [ 0.2680, -2.6850, -1.0205,  ..., -7.4064, -6.4230, -7.1447]])"
289,289,Independence,59635.23316594639,d-CMNIST,0.5312168002128601,1.5344867706298828,"tensor([[-3.5525e-01, -1.3447e+00,  6.4345e-01,  ..., -5.8353e+00,
         -9.4869e+00, -9.1829e+00],
        [-1.0974e+00,  6.3905e-01,  6.4607e-01,  ...,  1.2730e+00,
          1.3485e-01,  1.5138e+00],
        [ 3.5991e-01, -1.5333e-01, -6.0033e-01,  ...,  3.4335e-01,
          2.2408e+00, -2.1010e-01],
        ...,
        [-9.8945e-01,  2.5786e-01, -4.6631e-01,  ...,  1.1362e+00,
          7.9517e-01,  2.2643e+00],
        [ 1.4423e+00, -1.8497e+00, -2.1639e-01,  ..., -7.2277e-01,
         -6.2781e-01,  2.0298e+00],
        [ 3.3155e+00, -3.9596e-01, -3.7434e-03,  ..., -1.9144e+00,
          3.6832e+00, -4.1298e-01]])"
290,290,Independence,79059.43210907691,d-CMNIST,0.5312288403511047,1.5344446897506714,"tensor([[ 0.6170, -1.8352,  0.9210,  ..., -1.1405,  1.5516,  1.2689],
        [-0.9293,  0.9114,  2.7729,  ...,  1.4408,  1.0522,  1.8707],
        [ 0.5386, -1.1570, -0.4463,  ...,  0.1285,  0.1122,  0.9841],
        ...,
        [ 0.7941,  1.3871,  0.4114,  ..., -0.3432,  0.9949, -1.6857],
        [ 0.9576,  0.8038, -0.4850,  ...,  0.3308,  1.5742, -1.3221],
        [ 2.6285,  2.0532, -1.2708,  ..., -8.5678, -8.8704, -9.3626]])"
291,291,Independence,104810.31341546857,d-CMNIST,0.531219482421875,1.5344934463500977,"tensor([[-10.2525,  -9.8692,  -9.2410,  ...,   3.8083,   3.1365,   2.7844],
        [  2.1792,   2.1657,   2.3507,  ...,  -8.8034, -10.4975,  -9.3214],
        [-10.0951,  -9.8717,  -8.9757,  ...,  -1.9304,   0.1699,   1.9561],
        ...,
        [  0.3486,   0.7963,  -0.5974,  ...,  -8.5557,  -9.8591, -10.2394],
        [  0.8938,   1.7412,   0.9811,  ...,   1.3180,   1.8894,   0.4514],
        [ -9.9106,  -8.7946,  -8.4999,  ...,   0.5371,   2.4769,   1.1201]])"
292,292,Independence,138948.54943731372,d-CMNIST,0.5312321186065674,1.53443706035614,"tensor([[ 8.2657e-01, -2.5841e-01, -2.4134e+00,  ...,  9.0298e-01,
          8.7318e-01, -5.2601e-01],
        [-5.3934e-01,  9.4787e-01, -1.3506e+00,  ..., -2.1871e-01,
         -2.8808e-01,  6.7824e-01],
        [-1.7189e-01,  7.9383e-01, -1.1075e+00,  ..., -4.4994e-01,
          6.2517e-03,  7.4650e-01],
        ...,
        [ 3.5666e-01,  1.8606e+00,  3.6424e-01,  ...,  6.5575e-02,
          6.1392e-01, -8.7552e-01],
        [ 4.0838e-01,  8.7481e-01, -9.4714e-01,  ..., -9.4305e+00,
         -9.4106e+00, -8.9837e+00],
        [ 8.5045e-01,  2.1969e-01,  8.7573e-01,  ..., -8.0007e+00,
         -1.0372e+01, -9.0029e+00]])"
293,293,Independence,184205.99693267143,d-CMNIST,0.5312385559082031,1.5344055891036987,"tensor([[-12.1634, -11.4760, -11.1252,  ...,   3.3466,   4.3465,   2.3018],
        [  0.6547,  -0.0542,  -0.0571,  ...,  -7.8540,  -7.1987,  -9.5902],
        [  0.2017,  -0.3977,  -0.6824,  ...,  -9.9119, -10.2994,  -9.9450],
        ...,
        [  0.4701,   0.1652,   1.0581,  ...,   1.8500,   1.2803,   1.0740],
        [  2.2783,   1.3131,   0.9023,  ...,  -8.6772,  -9.6438, -10.0077],
        [  0.1313,  -0.0976,  -0.3181,  ...,  -1.5335,  -0.0503,  -1.2455]])"
294,294,Independence,244204.3094548648,d-CMNIST,0.5312420129776001,1.5343675613403318,"tensor([[  0.0122,  -0.2400,   0.1442,  ...,   0.7030,   1.0562,  -0.3617],
        [  0.9885,   0.6670,  -0.8637,  ...,   1.7541,   0.8903,   1.7006],
        [  1.2072,   0.7711,   1.0279,  ...,  -9.5197, -11.0246,  -8.5027],
        ...,
        [  0.1973,   0.1302,  -0.2471,  ...,   1.7224,   0.7171,  -0.5950],
        [ -0.7504,  -1.5764,   0.4094,  ...,   0.5865,  -0.9111,   0.9603],
        [  1.0549,  -0.5015,  -0.9658,  ...,  -0.0759,   0.4584,   1.5972]])"
295,295,Independence,323744.75428176427,d-CMNIST,0.5312414169311523,1.5343952178955078,"tensor([[ 1.2275e+00,  7.3616e-01,  1.0665e+00,  ..., -9.9087e+00,
         -1.1419e+01, -1.0348e+01],
        [ 3.5235e-01,  9.2412e-01,  1.7630e-01,  ...,  5.9823e-02,
          2.7416e-01,  6.6081e-01],
        [-1.2923e+00,  9.1069e-01, -1.7349e-01,  ..., -9.4922e+00,
         -8.2998e+00, -9.3210e+00],
        ...,
        [ 5.9383e-01, -8.2063e-01,  1.1631e+00,  ..., -1.4604e-01,
          8.5457e-01,  7.3535e-02],
        [-8.9538e-01, -6.3821e-01, -2.3644e-01,  ...,  4.4910e-03,
         -2.7279e+00,  7.7489e-01],
        [ 1.8268e+00,  1.1579e+00,  1.4813e+00,  ..., -9.3518e+00,
         -9.5656e+00, -9.8968e+00]])"
296,296,Independence,429192.4260128775,d-CMNIST,0.5312643647193909,1.534290075302124,"tensor([[ -0.8377,  -0.2903,   0.5746,  ...,   0.3896,  -0.3064,  -0.2128],
        [  1.3777,   0.0952,  -0.9319,  ...,  -9.6709, -11.0702, -11.4744],
        [ -0.7332,   0.6917,   0.7363,  ...,   0.7668,   0.6137,   0.3406],
        ...,
        [  0.9893,   2.3478,  -1.4197,  ...,  -8.8462, -10.4906,  -9.9350],
        [  1.4121,   0.3812,  -2.5154,  ...,   0.3419,  -0.0598,  -0.7113],
        [-10.7913, -11.4135, -12.0413,  ...,   2.4644,   2.3144,   3.2585]])"
